player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Ki-Jana Hoever,DF,Auxerre,0.11,0.08,1.00,0.11,0.10,0.18,2.00,57.20,68.2%,5.46,1.36,0.54,1.03,3.57,2.71,2.36,0.86,2.5,1.36
Paul Joly,DF,Auxerre,0.00,0.05,0.66,0.25,0.19,0.23,3.02,77.31,80.2%,7.98,2.64,1.53,1.36,7.11,3.06,2.23,1.57,2.11,0.5
Rayan Raveloson,"MF,DF",Auxerre,0.09,0.16,2.04,0.18,0.12,0.27,2.31,54.22,85.0%,5.62,1.40,0.86,1.49,2.31,1.4,1.0,0.95,0.82,0.54
Sinaly Diomande,DF,Auxerre,0.00,0.10,0.28,0.14,0.08,0.20,0.98,56.74,87.4%,4.33,0.56,0.14,0.56,0.42,1.4,1.26,0.84,2.8,2.8
Gaëtan Perrin,"MF,FW",Auxerre,0.17,0.14,2.16,0.33,0.23,0.37,4.70,46.12,74.8%,7.20,3.66,1.91,4.5,7.91,1.0,0.54,0.46,0.12,0.08
Ado Onaiwu,"FW,MF",Auxerre,0.67,0.42,2.64,0.06,0.14,0.56,2.30,30.84,78.4%,3.87,1.40,0.79,4.99,7.79,0.67,0.34,0.39,1.07,3.31
Florian Ayé,FW,Auxerre,0.42,0.38,2.46,0.12,0.09,0.47,1.44,17.31,71.5%,1.32,0.66,0.12,5.41,5.23,0.48,0.36,0.96,1.02,3.61
Gideon Mensah,DF,Auxerre,0.00,0.06,0.32,0.06,0.09,0.15,2.53,73.50,82.7%,6.45,2.78,0.88,1.07,7.33,2.84,1.2,1.2,1.77,1.01
Théo Pellenard,DF,Auxerre,0.00,0.04,0.41,0.08,0.02,0.06,0.91,68.07,88.4%,4.80,0.87,0.25,0.66,0.04,1.86,1.37,1.08,3.52,1.7
Assane Dioussé,MF,Auxerre,0.00,0.02,0.53,0.00,0.03,0.05,1.27,66.85,89.6%,6.87,0.53,0.27,0.13,0.93,2.07,1.47,1.67,1.07,0.6
Adrian Bernabe,MF,Parma,0.00,0.04,1.46,0.00,0.09,0.13,4.23,61.26,83.6%,7.44,2.33,0.73,0.44,0.73,2.04,0.73,2.33,1.6,0.58
Botond Balogh,DF,Parma,0.00,0.00,0.00,0.00,0.00,0.00,0.47,41.81,90.0%,1.71,0.16,0.0,0.0,0.0,2.02,1.24,2.18,7.15,0.78
Dennis Man,FW,Parma,0.48,0.30,3.19,0.16,0.27,0.57,4.95,33.99,78.4%,3.03,3.67,1.44,5.9,7.66,0.32,0.32,0.16,0.32,0.0
Ange-Yoan Bonny,FW,Parma,0.17,0.31,2.72,0.17,0.19,0.49,3.74,19.53,74.8%,2.55,1.53,0.85,4.92,7.3,1.02,0.0,0.17,0.34,0.51
Woyo Coulibaly,DF,Parma,0.00,0.02,0.16,0.16,0.13,0.15,1.48,42.86,87.7%,3.13,3.63,0.99,1.65,2.8,1.32,0.49,2.14,1.81,0.66
Simon Sohm,MF,Parma,0.00,0.12,1.54,0.09,0.16,0.28,3.42,38.50,81.3%,4.96,2.74,1.11,3.17,4.88,0.94,0.34,0.6,0.6,0.6
Valentin Mihaila,"FW,MF",Parma,0.41,0.31,2.93,0.07,0.09,0.40,3.34,34.91,76.0%,2.32,1.84,0.82,5.39,8.66,1.02,0.61,1.43,0.41,0.14
Emanuele Valeri,DF,Parma,0.00,0.05,1.26,0.12,0.17,0.23,2.70,40.32,62.2%,2.82,2.70,0.84,1.8,4.2,1.5,0.9,1.08,1.92,0.72
Enrico Del Prato,DF,Parma,0.19,0.02,0.39,0.00,0.12,0.16,1.94,49.66,82.4%,2.13,0.00,0.0,1.55,0.78,0.39,0.78,2.13,4.07,0.97
Alessandro Circati,DF,Parma,0.00,0.01,0.18,0.00,0.00,0.01,0.41,50.87,87.5%,1.95,0.05,0.18,0.45,0.14,0.82,1.04,0.95,3.76,3.44
Hernani,MF,Parma,0.12,0.05,1.73,0.17,0.10,0.16,2.83,45.03,82.7%,3.82,1.97,0.75,1.56,2.77,2.31,1.56,1.85,1.04,1.39
Matteo Cancellieri,"FW,MF",Parma,0.29,0.28,2.06,0.11,0.12,0.40,2.64,17.87,58.7%,1.37,2.29,1.66,3.95,6.82,1.72,0.34,0.63,1.09,1.66
Yordan Osorio,DF,Parma,0.00,0.01,0.13,0.07,0.01,0.01,0.39,49.93,88.9%,1.76,0.07,0.2,0.2,0.07,0.72,1.31,1.04,4.31,2.55
Nahuel Estévez,MF,Parma,0.15,0.05,1.38,0.00,0.05,0.09,2.25,58.15,81.9%,5.46,0.36,0.1,0.56,0.92,1.79,1.99,0.82,1.99,1.84
Pontus Almqvist,FW,Parma,0.11,0.13,1.93,0.11,0.18,0.31,2.62,20.35,72.1%,1.08,2.84,1.31,3.58,5.8,2.05,0.8,0.8,0.34,0.8
Gabriel Charpentier,FW,Parma,0.56,0.46,3.76,0.42,0.10,0.56,2.92,23.23,62.9%,1.25,1.95,1.39,9.04,7.93,0.97,0.56,1.81,0.97,3.06
Drissa Camara,FW,Parma,0.39,0.24,3.16,0.00,0.18,0.41,5.72,36.71,80.1%,3.95,3.75,3.95,5.53,8.49,2.37,0.79,1.38,0.2,0.2
Wylan Cyprien,MF,Parma,0.23,0.04,1.29,0.00,0.05,0.08,1.29,61.96,88.3%,4.81,1.17,0.47,0.12,0.47,1.41,0.47,1.41,0.59,1.17
Mandela Keita,MF,Parma,0.00,0.01,0.55,0.07,0.04,0.06,1.44,58.70,89.1%,4.87,1.51,1.17,0.27,0.62,3.09,2.4,1.44,0.89,1.3
Gianluca Di Chiara,"DF,MF",Parma,0.00,0.02,0.64,0.00,0.07,0.09,2.43,63.70,75.7%,5.55,2.23,0.26,1.4,3.38,1.66,1.02,1.53,1.91,0.57
Giovanni Leoni,DF,Parma,0.12,0.06,0.47,0.00,0.01,0.07,0.35,43.88,83.3%,2.48,0.12,0.12,0.59,0.0,2.01,1.77,0.94,4.36,1.89
Sebastiano Luperto,DF,Cagliari,0.03,0.06,0.62,0.05,0.05,0.10,0.92,47.85,80.7%,2.93,0.57,0.19,0.9,0.43,0.98,0.95,1.17,4.56,2.2
Gabriele Zappa,DF,Cagliari,0.03,0.04,0.58,0.10,0.11,0.14,2.16,51.52,75.1%,3.42,1.03,0.34,1.06,2.88,1.78,0.75,1.1,2.7,0.86
Roberto Piccoli,FW,Cagliari,0.29,0.37,3.60,0.00,0.05,0.43,2.02,15.03,63.3%,1.15,1.34,0.72,4.99,5.04,0.34,0.24,0.86,0.96,3.22
Yerry Mina,DF,Cagliari,0.05,0.05,0.61,0.00,0.00,0.05,0.72,46.61,81.4%,2.10,0.31,0.2,1.13,0.46,1.69,0.51,1.79,5.28,3.28
Tommaso Augello,"DF,FW",Cagliari,0.04,0.02,0.33,0.04,0.07,0.09,2.14,50.88,69.0%,3.81,2.22,0.69,0.29,3.63,1.2,0.69,0.98,3.89,1.34
Zito Luvumbo,"FW,MF",Cagliari,0.09,0.18,2.12,0.28,0.15,0.34,2.54,18.87,61.6%,1.15,3.60,1.2,5.26,8.3,0.46,0.05,0.83,0.14,0.23
Răzvan Marin,MF,Cagliari,0.05,0.07,1.76,0.15,0.15,0.21,3.82,44.35,73.8%,3.62,1.21,0.65,0.96,1.21,1.86,0.35,0.7,1.36,0.65
Alessandro Deiola,MF,Cagliari,0.05,0.09,1.06,0.00,0.05,0.14,1.72,29.19,69.2%,3.23,0.51,0.3,1.26,1.46,1.92,0.56,0.96,2.27,2.02
Paulo Azzi,DF,Cagliari,0.00,0.12,2.07,0.00,0.13,0.25,3.28,45.13,68.1%,3.28,4.57,1.38,2.07,4.83,1.9,1.47,1.12,2.33,1.21
Nadir Zortea,"DF,FW",Cagliari,0.11,0.05,0.75,0.27,0.18,0.23,2.93,41.37,72.3%,2.99,2.51,1.33,1.33,5.33,1.6,0.37,0.85,1.97,0.69
Antoine Makoumbou,MF,Cagliari,0.04,0.03,0.35,0.00,0.03,0.06,1.69,40.21,86.7%,4.20,1.41,0.63,0.39,1.53,1.3,0.51,0.94,0.9,0.39
Matteo Prati,MF,Cagliari,0.04,0.09,1.60,0.04,0.04,0.13,2.31,34.88,74.0%,2.89,0.36,0.18,1.02,0.89,2.09,0.71,1.25,1.2,0.4
Nicolas Viola,"MF,FW",Cagliari,0.34,0.19,2.64,0.14,0.28,0.47,4.47,40.97,61.8%,4.40,1.76,1.15,2.44,5.55,1.02,0.2,0.61,0.54,1.29
Adam Obert,DF,Cagliari,0.00,0.02,0.44,0.00,0.06,0.08,1.78,41.84,78.8%,4.55,1.66,0.33,0.33,1.33,1.22,2.33,1.33,3.88,0.89
Mateusz Wieteska,DF,Cagliari,0.00,0.06,0.61,0.00,0.02,0.10,0.61,42.51,81.4%,3.28,1.34,0.24,0.73,0.0,1.09,2.06,1.09,4.74,2.31
Leonardo Pavoletti,"FW,MF",Cagliari,0.61,0.45,4.08,0.15,0.14,0.61,2.87,24.35,52.8%,2.57,0.30,0.0,7.11,4.84,0.0,0.0,0.45,1.06,9.23
Gianluca Lapadula,"FW,MF",Cagliari,0.14,0.32,2.78,0.07,0.08,0.40,2.85,13.07,68.6%,0.49,0.70,0.35,5.14,4.8,0.14,0.14,0.14,0.42,1.67
Mattia Felici,DF,Cagliari,0.12,0.07,1.24,0.21,0.20,0.26,4.19,30.26,67.9%,3.19,4.77,2.65,3.94,7.5,1.29,0.83,0.66,1.41,0.54
Pantelis Hatzidiakos,"DF,MF",Cagliari,0.00,0.07,0.65,0.00,0.00,0.07,0.82,45.00,81.1%,3.93,0.33,0.0,1.15,1.15,1.96,1.64,1.15,4.09,0.65
Jakub Jankto,MF,Cagliari,0.13,0.18,1.38,0.25,0.06,0.23,2.26,26.32,63.3%,2.76,1.25,0.13,2.38,4.51,1.0,0.38,0.63,1.38,0.13
Gastón Pereiro,"FW,MF",Cagliari,0.33,0.14,2.22,0.20,0.20,0.33,4.32,32.64,71.5%,4.91,3.27,1.5,2.29,3.92,0.39,0.0,0.26,0.59,0.98
Rasmus Nicolaisen,DF,Toulouse,0.03,0.05,0.75,0.03,0.03,0.09,0.65,50.31,84.6%,3.18,0.21,0.1,1.46,0.31,1.25,1.38,1.35,4.53,3.44
Yann Gboho,"MF,FW",Toulouse,0.23,0.13,1.74,0.14,0.12,0.25,3.11,21.42,70.8%,3.70,5.07,2.24,5.39,7.49,1.14,0.23,1.32,0.09,0.41
Vincent Sierro,MF,Toulouse,0.06,0.07,1.12,0.12,0.15,0.21,3.01,52.28,77.0%,5.62,0.62,0.75,0.84,2.45,2.27,1.3,1.61,1.61,1.02
Cristian Cásseres Jr.,MF,Toulouse,0.04,0.05,0.61,0.15,0.07,0.12,1.67,44.94,80.2%,4.02,0.57,0.53,1.02,1.97,3.64,1.33,1.18,1.56,0.8
Zakaria Aboukhlal,"MF,FW",Toulouse,0.11,0.33,3.06,0.00,0.01,0.35,1.79,19.92,67.7%,1.48,2.00,0.74,4.43,8.33,1.16,0.21,0.95,0.21,0.74
Aron Dønnum,"DF,MF",Toulouse,0.04,0.08,1.14,0.08,0.11,0.19,2.40,32.51,74.3%,3.95,3.57,1.75,2.51,7.03,1.25,0.38,0.8,0.76,0.46
Mark McKenzie,DF,Toulouse,0.00,0.07,0.50,0.10,0.03,0.09,0.85,61.17,84.9%,5.45,0.80,0.1,1.2,0.15,0.9,1.15,1.7,4.3,2.1
Waren Kamanzi,"DF,MF",Toulouse,0.00,0.04,0.33,0.17,0.16,0.20,1.84,45.36,82.7%,4.35,2.73,0.33,1.45,4.69,3.01,0.5,0.67,2.57,0.67
Djibril Sidibé,DF,Toulouse,0.00,0.04,0.36,0.18,0.32,0.36,2.13,57.87,75.8%,4.97,0.36,0.71,1.24,3.55,3.73,1.42,0.53,2.31,1.78
Frank Magri,"FW,MF",Toulouse,0.23,0.19,2.40,0.12,0.09,0.28,1.99,19.88,69.3%,2.11,1.76,0.53,4.05,7.33,1.58,0.35,1.41,1.0,2.52
Gabriel Suazo,DF,Toulouse,0.04,0.07,0.46,0.14,0.12,0.19,3.27,54.44,77.7%,4.01,1.76,1.06,2.36,6.54,2.74,0.88,1.27,1.06,0.49
Shavy Babicka,MF,Toulouse,0.50,0.33,1.99,0.00,0.05,0.38,2.28,25.23,65.4%,1.79,3.48,1.69,3.08,11.82,2.09,0.0,0.79,0.3,0.5
Niklas Schmidt,MF,Toulouse,0.00,0.07,1.55,0.07,0.21,0.28,4.01,60.49,78.1%,8.66,1.55,0.77,1.06,3.38,2.11,0.07,0.7,0.56,0.56
Mamady Bangré,MF,Toulouse,0.00,0.07,1.48,0.37,0.11,0.18,2.83,32.87,79.8%,3.94,2.34,1.48,3.82,7.88,2.46,0.25,0.37,0.62,0.37
James Tarkowski,DF,Everton,0.00,0.07,0.70,0.00,0.06,0.13,1.16,38.59,76.5%,3.00,0.41,0.41,2.19,0.43,1.89,1.41,2.11,5.35,3.68
Dwight McNeil,"MF,FW",Everton,0.17,0.10,1.69,0.20,0.27,0.37,3.97,39.02,69.2%,3.95,2.17,1.0,2.09,4.57,1.26,0.66,1.03,1.0,0.43
Dominic Calvert-Lewin,FW,Everton,0.18,0.39,2.70,0.11,0.12,0.51,2.09,17.45,57.7%,1.33,1.30,0.43,4.89,5.32,0.58,0.22,0.54,1.62,5.5
Michael Keane,DF,Everton,0.23,0.10,1.02,0.00,0.01,0.11,0.68,35.64,77.8%,1.92,0.23,0.23,1.92,0.34,1.02,1.24,1.02,5.19,3.16
Iliman Ndiaye,FW,Everton,0.16,0.22,1.79,0.04,0.10,0.32,3.12,29.39,83.2%,3.31,3.24,2.57,4.17,7.56,1.4,0.51,0.78,0.55,0.31
Jack Harrison,FW,Everton,0.07,0.15,1.32,0.07,0.13,0.28,2.56,25.36,66.2%,2.49,2.46,1.21,2.46,5.7,1.39,0.53,0.93,1.07,0.39
Ashley Young,DF,Everton,0.00,0.02,0.40,0.09,0.06,0.08,2.20,38.62,68.7%,3.46,1.30,0.49,0.85,2.52,2.25,0.99,0.9,2.29,0.72
Abdoulaye Doucouré,MF,Everton,0.15,0.23,1.30,0.04,0.05,0.28,1.80,29.16,74.6%,3.22,1.57,0.77,2.64,4.14,1.46,0.54,0.69,0.84,0.96
Vitaliy Mykolenko,DF,Everton,0.07,0.05,0.87,0.00,0.03,0.08,1.19,39.51,74.4%,2.13,0.54,0.51,0.97,2.45,1.98,1.34,1.12,3.54,1.19
Tim Iroegbunam,MF,Everton,0.00,0.03,0.66,0.00,0.02,0.05,1.48,25.34,78.6%,1.81,1.32,1.32,1.81,1.15,4.11,1.65,1.48,1.32,0.99
Idrissa Gana Gueye,MF,Everton,0.21,0.08,1.36,0.00,0.03,0.12,2.30,39.37,83.1%,3.98,0.94,0.37,1.2,1.78,3.77,1.57,1.36,0.89,0.89
James Garner,"DF,MF",Everton,0.00,0.06,1.02,0.03,0.09,0.15,2.69,37.57,77.0%,2.63,0.89,0.58,1.02,1.94,2.59,1.57,1.23,1.81,0.61
Jesper Lindstrøm,FW,Everton,0.00,0.20,2.66,0.00,0.23,0.43,4.32,43.17,77.7%,2.16,3.49,1.83,4.15,7.8,2.99,0.33,1.16,1.0,0.33
Jarrad Branthwaite,DF,Everton,0.10,0.05,0.37,0.00,0.03,0.08,0.68,38.55,79.2%,1.99,0.07,0.17,1.08,0.17,1.86,1.45,1.49,4.93,2.67
Séamus Coleman,DF,Everton,0.00,0.07,0.12,0.00,0.12,0.19,0.83,41.60,68.5%,3.34,0.60,0.95,0.6,2.15,2.15,0.83,1.67,3.34,0.24
Beto,FW,Everton,0.36,0.55,3.52,0.00,0.08,0.63,2.18,16.37,59.3%,1.09,1.33,0.85,5.7,4.85,1.33,0.12,0.85,1.09,4.37
Jake O'Brien,DF,Everton,0.16,0.14,0.66,0.08,0.04,0.18,0.59,54.21,88.1%,2.65,0.59,0.31,1.05,0.08,0.94,0.47,0.9,3.71,1.6
Mason Holgate,"FW,DF",Everton,0.00,0.08,0.38,0.00,0.05,0.14,0.50,26.77,65.7%,1.63,0.00,0.13,0.38,0.0,1.51,1.38,1.51,5.03,1.13
Federico Baschirotto,DF,Lecce,0.00,0.03,0.49,0.00,0.00,0.03,0.54,46.92,84.2%,2.03,0.54,0.0,0.68,0.05,0.68,0.73,1.16,3.95,2.38
Gaspar,DF,Lecce,0.00,0.03,0.86,0.14,0.04,0.09,1.14,39.57,83.0%,0.71,0.14,0.43,1.57,0.14,1.57,1.71,2.43,4.86,3.71
Antonino Gallo,DF,Lecce,0.00,0.02,0.63,0.07,0.16,0.18,2.65,49.68,69.6%,4.21,2.49,0.73,0.76,3.22,1.46,0.93,1.23,2.72,0.83
Nikola Krstović,FW,Lecce,0.18,0.37,3.73,0.04,0.11,0.48,3.26,19.61,67.7%,1.98,1.24,1.13,4.98,4.72,0.77,0.18,0.37,0.62,2.34
Ylber Ramadani,MF,Lecce,0.03,0.03,0.85,0.03,0.03,0.06,1.79,39.60,80.7%,3.53,1.07,0.76,0.28,0.41,2.14,1.16,1.73,1.39,0.82
Patrick Dorgu,"FW,DF",Lecce,0.16,0.19,1.65,0.00,0.08,0.26,2.38,35.26,78.2%,2.27,2.53,0.57,2.38,4.91,2.27,0.62,0.83,2.38,1.65
Balthazar Pierret,MF,Lecce,0.22,0.10,1.32,0.00,0.04,0.15,2.25,53.49,82.6%,6.65,1.59,1.1,1.32,1.15,2.31,1.37,0.77,1.81,2.2
Tete Morente,FW,Lecce,0.25,0.18,3.30,0.04,0.09,0.28,3.62,40.02,73.7%,3.73,3.04,1.52,3.66,11.41,1.7,1.05,1.3,1.56,1.96
Frederic Guilbert,DF,Lecce,0.08,0.04,0.81,0.00,0.08,0.12,1.58,53.85,76.4%,4.38,1.38,0.65,0.65,2.15,3.23,2.31,1.35,3.73,1.0
Lassana Coulibaly,MF,Lecce,0.00,0.03,0.53,0.00,0.04,0.07,2.02,36.90,85.1%,3.78,1.19,0.58,0.86,1.56,2.02,0.62,1.11,1.15,1.15
Lameck Banda,"FW,MF",Lecce,0.14,0.27,3.44,0.14,0.13,0.39,4.21,23.66,74.2%,1.40,4.49,2.67,3.86,8.71,1.54,0.21,1.26,0.49,0.63
Hamza Rafia,MF,Lecce,0.00,0.06,1.39,0.00,0.09,0.15,3.23,40.29,74.8%,3.79,1.02,0.74,0.83,2.86,3.51,0.65,1.39,1.2,0.65
Valentin Gendrey,DF,Lecce,0.09,0.06,0.59,0.06,0.09,0.15,1.91,38.77,72.5%,3.20,2.37,0.49,1.6,3.05,1.79,0.95,0.95,3.05,1.72
Valentin Gendrey,"DF,FW",Hoffenheim,0.09,0.06,0.59,0.06,0.09,0.15,1.91,38.77,72.5%,3.20,2.37,0.49,1.6,3.05,1.79,0.95,0.95,3.05,1.72
Remi Oudin,"MF,FW",Lecce,0.10,0.09,1.73,0.10,0.27,0.36,4.59,39.59,61.6%,3.98,0.92,0.26,1.38,4.13,1.38,1.07,0.56,1.07,0.56
Gaby Jean,DF,Lecce,0.07,0.04,0.53,0.07,0.01,0.05,0.70,46.33,74.4%,4.40,0.93,0.53,0.93,0.7,0.47,0.93,0.93,4.03,3.1
Andy Pelmard,DF,Lecce,0.00,0.00,0.00,0.00,0.01,0.01,0.61,48.31,84.0%,3.62,0.99,0.23,0.04,0.23,1.48,1.1,0.99,3.24,0.8
Þórir Jóhann Helgason,MF,Lecce,0.11,0.16,1.48,0.23,0.09,0.25,2.74,29.68,70.4%,3.99,0.97,0.57,1.14,2.57,1.14,1.14,1.14,1.31,0.68
Nicola Sansone,"FW,MF",Lecce,0.25,0.35,2.87,0.25,0.16,0.51,5.48,33.16,74.8%,4.49,1.87,1.37,3.24,8.98,1.0,0.37,0.87,0.62,1.12
Koni De Winter,DF,Genoa,0.03,0.04,0.48,0.00,0.01,0.05,0.85,50.35,88.9%,2.95,0.75,0.2,1.22,0.54,1.7,0.92,1.02,3.5,2.75
Johan Vásquez,DF,Genoa,0.03,0.07,1.15,0.03,0.03,0.10,1.21,46.38,78.3%,2.46,0.93,0.16,1.87,1.62,1.28,1.59,1.43,3.48,2.55
Aarón Martín,DF,Genoa,0.00,0.01,0.42,0.05,0.13,0.14,2.94,41.43,69.3%,2.52,2.15,0.37,0.68,4.31,1.84,0.53,0.74,1.37,0.58
Morten Frendrup,MF,Genoa,0.06,0.05,0.86,0.06,0.04,0.09,1.77,35.96,81.6%,2.90,0.98,0.43,0.95,1.92,3.7,1.56,1.44,1.13,0.82
Milan Badelj,MF,Genoa,0.04,0.06,0.82,0.11,0.05,0.11,2.25,51.15,80.3%,5.52,0.68,0.57,0.78,1.43,1.71,1.5,1.64,1.75,0.61
Andrea Pinamonti,"FW,MF",Genoa,0.18,0.18,2.24,0.03,0.05,0.22,1.63,17.74,63.8%,1.29,0.46,0.22,4.27,4.52,0.43,0.06,0.49,1.23,2.34
Mattia Bani,DF,Genoa,0.05,0.03,0.46,0.00,0.00,0.03,0.32,46.50,85.1%,1.39,0.28,0.09,0.69,0.19,1.02,1.11,1.57,3.84,1.99
Stefano Sabelli,DF,Genoa,0.00,0.03,0.43,0.08,0.10,0.13,2.41,37.40,63.2%,3.55,2.68,0.24,0.67,3.71,1.82,0.75,1.1,1.18,0.71
Alessandro Zanoli,DF,Genoa,0.00,0.01,0.28,0.14,0.13,0.14,2.04,40.44,75.2%,2.39,2.95,0.56,1.47,4.0,1.26,0.21,0.91,1.9,0.63
Alessandro Vogliacco,DF,Genoa,0.06,0.07,0.43,0.06,0.03,0.11,1.61,47.17,79.4%,3.84,0.68,0.19,0.74,0.8,1.86,2.17,1.18,3.22,1.73
Junior Messias,"MF,FW",Genoa,0.07,0.16,1.88,0.00,0.10,0.26,3.56,26.93,73.1%,2.37,2.86,1.19,2.23,6.0,2.02,0.49,0.7,1.74,1.19
Morten Thorsby,"MF,DF",Genoa,0.09,0.15,1.12,0.09,0.13,0.27,1.49,25.77,63.4%,2.24,0.65,0.19,2.52,3.64,1.4,0.28,1.68,1.49,5.32
Ruslan Malinovskyi,"MF,FW",Genoa,0.24,0.07,2.54,0.06,0.06,0.13,2.35,43.64,81.7%,5.25,1.39,0.6,0.18,1.93,2.47,0.36,1.33,1.09,1.39
Caleb Ekuban,FW,Genoa,0.29,0.19,2.04,0.07,0.09,0.28,2.19,15.69,67.0%,1.02,1.09,0.66,3.8,7.08,0.44,0.07,0.88,0.73,2.34
Fabio Miretti,MF,Genoa,0.09,0.11,1.70,0.09,0.08,0.19,4.52,34.49,75.7%,3.58,1.51,1.51,2.64,5.18,1.79,0.66,0.85,0.47,0.28
Emil Bohinen,MF,Genoa,0.00,0.02,0.53,0.00,0.04,0.05,2.47,50.12,80.6%,3.71,1.94,0.53,0.88,1.41,1.94,1.41,0.88,1.59,1.24
Filippo Melegoni,MF,Genoa,0.07,0.13,1.65,0.07,0.16,0.28,4.30,39.97,77.3%,4.17,2.71,0.66,1.72,8.27,2.12,1.06,1.72,0.86,0.33
Brooke Norton-Cuffy,DF,Genoa,0.10,0.09,0.70,0.20,0.12,0.21,1.86,33.43,67.6%,2.01,2.86,1.96,1.66,4.72,2.76,1.05,1.25,1.86,1.71
Alessandro Marcandalli,DF,Genoa,0.04,0.02,0.32,0.04,0.02,0.04,0.59,46.68,87.9%,2.84,0.39,0.39,1.03,0.12,1.26,1.74,1.34,3.12,2.09
Patrizio Masini,MF,Genoa,0.12,0.05,0.82,0.00,0.02,0.07,1.70,28.48,69.3%,2.75,0.76,0.35,1.52,2.23,3.93,0.94,1.76,1.58,1.7
Jackson Irvine,MF,St. Pauli,0.00,0.08,1.17,0.17,0.13,0.22,2.00,36.67,70.0%,5.17,1.17,0.5,2.5,2.0,2.33,1.67,1.0,2.67,4.5
Karol Mets,DF,St. Pauli,0.00,0.00,0.17,0.00,0.03,0.03,1.00,73.00,84.0%,7.17,0.83,0.0,0.83,0.33,1.0,0.83,0.67,6.0,2.5
Hauke Wahl,DF,St. Pauli,0.00,0.02,0.17,0.00,0.05,0.07,1.00,57.67,82.1%,3.67,0.50,0.5,1.0,0.5,1.0,0.83,0.67,3.5,1.17
Philipp Treu,"MF,DF",St. Pauli,0.00,0.03,1.02,0.00,0.02,0.05,1.52,51.77,80.7%,3.89,1.86,0.34,1.52,5.08,1.69,0.51,2.2,1.52,0.34
Eric Smith,DF,St. Pauli,0.00,0.04,0.92,0.00,0.11,0.17,3.31,56.87,80.6%,4.23,0.18,0.18,0.18,0.18,1.29,1.29,1.1,3.31,1.1
Johannes Eggestein,FW,St. Pauli,0.00,0.15,2.06,0.19,0.19,0.34,3.00,27.38,71.9%,2.81,1.31,0.56,4.69,8.25,0.0,0.0,0.19,0.38,0.75
Robert Wagner,MF,St. Pauli,0.19,0.09,0.60,0.09,0.04,0.13,1.58,44.79,82.3%,4.00,0.23,0.23,0.79,0.93,2.14,0.6,1.72,1.44,0.88
Elias Saad,"FW,MF",St. Pauli,0.27,0.31,2.57,0.07,0.20,0.51,3.65,37.05,82.1%,2.84,4.60,2.64,6.9,10.55,1.89,0.14,1.69,0.34,0.14
Oladapo Afolayan,"FW,MF",St. Pauli,0.46,0.21,2.02,0.12,0.12,0.32,2.53,28.73,70.3%,2.71,4.03,2.42,3.8,8.35,1.21,0.52,0.98,0.69,0.81
Manolis Saliakas,"MF,DF",St. Pauli,0.09,0.06,1.06,0.09,0.15,0.21,2.96,70.07,80.2%,6.43,2.45,0.56,0.79,4.02,1.34,0.79,1.43,1.67,0.83
Morgan Guilavogui,"FW,MF",St. Pauli,0.00,0.17,2.21,0.00,0.18,0.35,4.17,35.43,71.7%,4.56,1.69,1.17,5.08,12.24,2.08,0.26,1.69,1.04,3.0
Lars Ritzka,"DF,FW",St. Pauli,0.13,0.08,1.27,0.13,0.22,0.29,2.55,66.20,81.5%,4.84,1.65,0.38,1.65,6.62,1.4,0.89,2.04,1.27,1.53
Connor Metcalfe,MF,St. Pauli,0.07,0.18,2.37,0.26,0.16,0.34,3.15,46.18,77.5%,4.60,2.04,0.53,3.48,9.13,1.31,0.26,1.12,1.18,0.66
Adam Dźwigała,"DF,MF",St. Pauli,0.00,0.07,0.39,0.00,0.00,0.07,1.43,77.51,91.1%,6.24,0.39,0.0,0.91,0.91,2.73,2.08,1.17,2.99,1.43
Cristhian Mosquera,DF,Valencia,0.00,0.02,0.26,0.00,0.00,0.02,0.39,48.96,88.8%,2.58,0.58,0.16,0.39,0.03,1.29,0.97,1.34,3.82,1.5
José Luis García Vayá,MF,Valencia,0.00,0.02,0.69,0.08,0.11,0.13,3.45,58.89,77.4%,6.96,0.74,0.22,0.41,0.88,1.97,1.07,1.07,1.78,1.34
Diego López,"MF,FW",Valencia,0.07,0.10,1.22,0.23,0.20,0.30,2.41,26.33,66.1%,2.38,2.41,0.79,3.24,6.24,0.99,0.63,0.69,0.43,1.06
Thierry Correia,DF,Valencia,0.00,0.01,0.33,0.00,0.09,0.10,2.23,54.51,76.0%,3.93,1.78,0.87,1.12,3.18,2.73,1.03,1.65,2.65,0.7
César Tárrega,DF,Valencia,0.00,0.10,0.57,0.00,0.00,0.10,0.00,47.00,79.6%,2.43,0.71,0.29,0.86,0.0,1.14,0.57,0.86,4.71,1.86
Jesus Vazquez,DF,Valencia,0.07,0.09,0.72,0.00,0.03,0.12,1.08,38.09,71.1%,1.87,2.45,1.08,1.44,4.03,2.81,0.58,1.94,3.1,1.08
Hugo Duro,FW,Valencia,0.39,0.35,2.02,0.03,0.03,0.37,1.53,17.73,71.0%,1.14,0.85,0.23,3.68,4.4,0.52,0.29,0.62,0.88,1.96
